,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
2685,2314.0,-0.9976236772386536,5.221214954071194e-05,0.0319002905928972,,,,,,,
2686,2313.0,-0.9976229373092363,5.22675528179562e-05,0.0319341405810597,,,,,,,
2687,2312.0,-0.997622192475238,5.226187229981893e-05,0.0319306699294797,,,,,,,
2688,2311.0,-0.997621452564614,5.230643320794196e-05,0.0319578955068733,,,,,,,
2689,2310.0,-0.9976207079925752,5.228115054577585e-05,0.0319424484456595,,,,,,,
2690,2309.0,-0.997619966415954,5.2322582231474775e-05,0.0319677621480291,,,,,,,
2691,2308.0,-0.9976192236630994,5.23413558720508e-05,0.0319792323632018,,,,,,,
2692,2307.0,-0.9976184769341906,5.2362297944610245e-05,0.0319920274349646,,,,,,,
2693,2306.0,-0.9976177321018288,5.239710781844785e-05,0.0320132953793164,,,,,,,
2694,2305.0,-0.9976169838597074,5.239013298108391e-05,0.032009033931728,,,,,,,
2695,2304.0,-0.9976162385993512,5.242488065975692e-05,0.0320302638764219,,,,,,,
2696,2303.0,-0.9976154894186956,5.242034796576189e-05,0.0320274945160932,,,,,,,
2697,2302.0,-0.9976147455911404,5.2484821873088575e-05,0.0320668864276976,,,,,,,
2698,2301.0,-0.9976139965775174,5.24797541426123e-05,0.0320637901737364,,,,,,,
2699,2300.0,-0.9976132483114764,5.251748141106868e-05,0.0320868405717303,,,,,,,
2700,2299.0,-0.9976124994528144,5.251761482670016e-05,0.0320869220852756,,,,,,,
2701,2298.0,-0.997611749211794,5.252745740949378e-05,0.032092935652119,,,,,,,
2702,2297.0,-0.9976110016334052,5.256650696349469e-05,0.0321167939328278,,,,,,,
2703,2296.0,-0.9976102486550262,5.257158535491571e-05,0.0321198967003541,,,,,,,
2704,2295.0,-0.9976094985577773,5.262619130551347e-05,0.0321532595422883,,,,,,,
2705,2294.0,-0.9976087443904538,5.2616402247488525e-05,0.0321472786777123,,,,,,,
2706,2293.0,-0.997607993107382,5.265383503013922e-05,0.0321701491523961,,,,,,,
2707,2292.0,-0.997607238704958,5.264169945743711e-05,0.0321627346272498,,,,,,,
2708,2291.0,-0.9976064897862472,5.269379877011057e-05,0.0321945659773971,,,,,,,
2709,2290.0,-0.9976057387814454,5.271263676955803e-05,0.0322060755141975,,,,,,,
2710,2289.0,-0.997604982454238,5.27225228141328e-05,0.0322121156350797,,,,,,,
2711,2288.0,-0.9976042289179838,5.275478975754509e-05,0.032231829913853,,,,,,,
2712,2287.0,-0.9976034713020784,5.274043261114447e-05,0.0322230580638853,,,,,,,
2713,2286.0,-0.9976027174914864,5.278524532484847e-05,0.0322504374880612,,,,,,,
2714,2285.0,-0.9976019590620508,5.278277574777444e-05,0.0322489286395078,,,,,,,
2715,2284.0,-0.9976012029155584,5.284317632668484e-05,0.0322858318514263,,,,,,,
2716,2283.0,-0.997600443772908,5.284396662863651e-05,0.0322863147057454,,,,,,,
2717,2282.0,-0.9975996892659168,5.28791962143034e-05,0.0323078390833113,,,,,,,
2718,2281.0,-0.9975989341512352,5.288190772050516e-05,0.0323094957443862,,,,,,,
2719,2280.0,-0.9975981745016232,5.287481604840569e-05,0.0323051629137567,,,,,,,
2720,2279.0,-0.9975974232662724,5.293977033033106e-05,0.0323448483219787,,,,,,,
2721,2278.0,-0.9975966615702871,5.291683419452382e-05,0.0323308349284723,,,,,,,
2722,2277.0,-0.9975959019216556,5.2965855062346406e-05,0.0323607854273966,,,,,,,
2723,2276.0,-0.9975951399911572,5.2956040752746446e-05,0.0323547891347529,,,,,,,
2724,2275.0,-0.9975943783332576,5.2980989517878685e-05,0.0323700321934021,,,,,,,
2725,2274.0,-0.9975936166458184,5.299762663675528e-05,0.0323801970483537,,,,,,,
2726,2273.0,-0.9975928526189763,5.302587783918346e-05,0.0323974578118922,,,,,,,
2727,2272.0,-0.997592090162083,5.306919712921011e-05,0.0324239247923227,,,,,,,
2728,2271.0,-0.9975913248284548,5.307131646512283e-05,0.0324252196524668,,,,,,,
2729,2270.0,-0.9975905667873874,5.311669097807511e-05,0.0324529423216429,,,,,,,
2730,2269.0,-0.9975898005991836,5.308012747840689e-05,0.0324306029566719,,,,,,,
2731,2268.0,-0.9975890429964782,5.313112542708455e-05,0.0324617614015314,,,,,,,
2732,2267.0,-0.997588282166934,5.314813547162117e-05,0.0324721541045419,,,,,,,
2733,2266.0,-0.9975875135583562,5.315147121271137e-05,0.0324741921571993,,,,,,,
2734,2265.0,-0.997586748131864,5.318875907456423e-05,0.0324969740889749,,,,,,,
2735,2264.0,-0.9975859786291046,5.317479802653582e-05,0.0324884442450017,,,,,,,
2736,2263.0,-0.9975852126219852,5.32167018386588e-05,0.0325140464045648,,,,,,,
2737,2262.0,-0.9975844423624972,5.3214098663687445e-05,0.0325124559311064,,,,,,,
2738,2261.0,-0.9975836750624136,5.327646087001706e-05,0.0325505576473051,,,,,,,
2739,2260.0,-0.9975829044259482,5.327888480096351e-05,0.0325520386072397,,,,,,,
2740,2259.0,-0.9975821356325624,5.331388097153063e-05,0.0325734203741379,,,,,,,
2741,2258.0,-0.9975813664999488,5.331629070353893e-05,0.0325748926588837,,,,,,,
2742,2257.0,-0.9975805948758772,5.332105119355856e-05,0.0325778011967686,,,,,,,
2743,2256.0,-0.9975798277743476,5.337366779379076e-05,0.0326099485964099,,,,,,,
2744,2255.0,-0.9975790533084598,5.336855893148093e-05,0.0326068272119483,,,,,,,
2745,2254.0,-0.9975782817983442,5.342273990683102e-05,0.0326399304048541,,,,,,,
2746,2253.0,-0.9975775066017958,5.340928012187281e-05,0.0326317068198215,,,,,,,
2747,2252.0,-0.9975767335302996,5.344535234708963e-05,0.032653746028643,,,,,,,
2748,2251.0,-0.9975759582429888,5.344304783407846e-05,0.0326523380300186,,,,,,,
2749,2250.0,-0.9975751845910604,5.34909031844168e-05,0.0326815764275113,,,,,,,
2750,2249.0,-0.997574410683142,5.351973765363755e-05,0.0326991935521715,,,,,,,
2751,2248.0,-0.9975736330099504,5.3530656788641896e-05,0.0327058648649354,,,,,,,
2752,2247.0,-0.9975728585389254,5.35629288759931e-05,0.032725582286524,,,,,,,
2753,2246.0,-0.997572079288148,5.354554160248726e-05,0.0327149591062425,,,,,,,
2754,2245.0,-0.9975713053546864,5.359936528744379e-05,0.0327478440038381,,,,,,,
2755,2244.0,-0.9975705257611044,5.359446428341963e-05,0.0327448496154833,,,,,,,
2756,2243.0,-0.997569747359708,5.365102551524068e-05,0.032779407084334,,,,,,,
2757,2242.0,-0.9975689669567854,5.365441342203692e-05,0.0327814770089062,,,,,,,
2758,2241.0,-0.9975681865138074,5.367901892169003e-05,0.03279651034111,,,,,,,
2759,2240.0,-0.997567406077008,5.368653607023351e-05,0.032801103126986,,,,,,,
2760,2239.0,-0.997566625595348,5.370751024609568e-05,0.0328139178130473,,,,,,,
2761,2238.0,-0.9975658497612652,5.376388180241222e-05,0.0328483593950065,,,,,,,
2762,2237.0,-0.9975650651077252,5.375130255692525e-05,0.0328406737971139,,,,,,,
2763,2236.0,-0.9975642841947824,5.380009239811187e-05,0.0328704831446609,,,,,,,
2764,2235.0,-0.997563499263018,5.37803503018903e-05,0.0328584212278098,,,,,,,
2765,2234.0,-0.9975627167577548,5.3820318250146224e-05,0.0328828406239653,,,,,,,
2766,2233.0,-0.997561932097536,5.3827112184083046e-05,0.0328869915441775,,,,,,,
2767,2232.0,-0.99756114653026,5.387130149790643e-05,0.0329139900869395,,,,,,,
2768,2231.0,-0.99756036104162,5.389929062326665e-05,0.0329310907280792,,,,,,,
2769,2230.0,-0.9975595750146404,5.391016989133266e-05,0.0329377376831615,,,,,,,
2770,2229.0,-0.997558794906093,5.394758745477719e-05,0.0329605988592988,,,,,,,
2771,2228.0,-0.997558005615923,5.391523436025831e-05,0.0329408319443985,,,,,,,
2772,2227.0,-0.997557225702386,5.397887960055514e-05,0.0329797175616003,,,,,,,
2773,2226.0,-0.997556439083844,5.397736159741486e-05,0.0329787901004304,,,,,,,
2774,2225.0,-0.9975556493355826,5.4004804271459104e-05,0.032995556873765,,,,,,,
2775,2224.0,-0.9975548608600296,5.402393072284592e-05,0.0330072426473371,,,,,,,
2776,2223.0,-0.9975540693764272,5.4022044785186585e-05,0.0330060903875681,,,,,,,
2777,2222.0,-0.9975532808485724,5.406084581366343e-05,0.0330297968255256,,,,,,,
2778,2221.0,-0.9975524877140276,5.40665750532987e-05,0.0330332972446971,,,,,,,
2779,2220.0,-0.9975516976311593,5.412829497206391e-05,0.0330710065395892,,,,,,,
2780,2219.0,-0.9975509032286436,5.412570300538943e-05,0.0330694229141141,,,,,,,
2781,2218.0,-0.9975501159311208,5.417181884973224e-05,0.0330975985178464,,,,,,,
2782,2217.0,-0.997549324004892,5.415313031523305e-05,0.0330861803003142,,,,,,,
2783,2216.0,-0.9975485331241402,5.417085991894415e-05,0.0330970126356128,,,,,,,
2784,2215.0,-0.9975477478010282,5.4225572775672544e-05,0.0331304407944638,,,,,,,
2785,2214.0,-0.9975469503509184,5.420489356146316e-05,0.0331178063224432,,,,,,,
2786,2213.0,-0.9975461566071742,5.425655310481735e-05,0.033149368984762,,,,,,,
2787,2212.0,-0.9975453590194274,5.4239834192160336e-05,0.0331391541558985,,,,,,,
2788,2211.0,-0.9975445635656376,5.427766470939824e-05,0.0331622676362624,,,,,,,
2789,2210.0,-0.9975437659762092,5.428172478985822e-05,0.0331647482417851,,,,,,,
2790,2209.0,-0.9975429684499504,5.432930285327005e-05,0.0331938172240438,,,,,,,
2791,2208.0,-0.997542170784082,5.435828838303633e-05,0.0332115266428413,,,,,,,
2792,2207.0,-0.9975413710052148,5.437215778704586e-05,0.0332200004946583,,,,,,,
2793,2206.0,-0.9975405748361978,5.440319071630551e-05,0.0332389608222839,,,,,,,
2794,2205.0,-0.9975397728625652,5.438438016903916e-05,0.0332274680580655,,,,,,,
2795,2204.0,-0.9975389775289668,5.444544167038323e-05,0.0332647750767201,,,,,,,
2796,2203.0,-0.9975381755530268,5.443972295174773e-05,0.0332612810856109,,,,,,,
2797,2202.0,-0.9975373740582204,5.449129965790513e-05,0.033292793136517,,,,,,,
2798,2201.0,-0.9975365711293672,5.449491777687885e-05,0.0332950037148532,,,,,,,
2799,2200.0,-0.997535767635409,5.451462922960472e-05,0.0333070469093107,,,,,,,
2800,2199.0,-0.9975349646602688,5.453048300659504e-05,0.0333167331623655,,,,,,,
2801,2198.0,-0.9975341599747514,5.455316968526303e-05,0.0333305941439275,,,,,,,
2802,2197.0,-0.9975333588712386,5.460974271159214e-05,0.0333651588189216,,,,,,,
2803,2196.0,-0.997532551227006,5.4604859972708646e-05,0.0333621755901014,,,,,,,
2804,2195.0,-0.9975317479265838,5.465149767444141e-05,0.033390670035378,,,,,,,
2805,2194.0,-0.9975309399112862,5.4629021827949e-05,0.0333769378668936,,,,,,,
2806,2193.0,-0.9975301355068136,5.467536795084224e-05,0.0334052541649421,,,,,,,
2807,2192.0,-0.9975293284016616,5.468527559788313e-05,0.0334113074843797,,,,,,,
2808,2191.0,-0.9975285193506076,5.472528358367991e-05,0.0334357513424507,,,,,,,
2809,2190.0,-0.9975277108778842,5.475393684793493e-05,0.0334532577555023,,,,,,,
2810,2189.0,-0.9975268997601798,5.47605503210965e-05,0.0334572984187873,,,,,,,
2811,2188.0,-0.9975260909689658,5.478758528652223e-05,0.0334738160925632,,,,,,,
2812,2187.0,-0.9975252789567212,5.478739068307936e-05,0.0334736971948271,,,,,,,
2813,2186.0,-0.9975244752062774,5.485697563121348e-05,0.0335162118218994,,,,,,,
2814,2185.0,-0.9975236624503588,5.484242795087777e-05,0.0335073235605609,,,,,,,
2815,2184.0,-0.997522850794812,5.48891147368126e-05,0.033535847995032,,,,,,,
2816,2183.0,-0.997522037562976,5.488566627701175e-05,0.0335337410741197,,,,,,,
2817,2182.0,-0.9975212237898632,5.490574454751968e-05,0.0335460083848786,,,,,,,
2818,2181.0,-0.997520410889053,5.4931973829366464e-05,0.0335620338065538,,,,,,,
2819,2180.0,-0.9975195944994424,5.495512795050573e-05,0.0335761803835337,,,,,,,
2820,2179.0,-0.9975187803448676,5.500642949265806e-05,0.0336075243162566,,,,,,,
2821,2178.0,-0.997517962466872,5.50058084617584e-05,0.0336071448822295,,,,,,,
2822,2177.0,-0.9975171530933192,5.505463621382984e-05,0.0336369773923594,,,,,,,
2823,2176.0,-0.9975163353586616,5.5020403713855855e-05,0.0336160622087,,,,,,,
2824,2175.0,-0.9975155234398972,5.506793509453253e-05,0.0336451026689991,,,,,,,
2825,2174.0,-0.9975147104773476,5.509691563529062e-05,0.03366280903964,,,,,,,
2826,2173.0,-0.9975138893377504,5.509919691425599e-05,0.0336642028428555,,,,,,,
2827,2172.0,-0.997513071762666,5.514074591329629e-05,0.0336895882206821,,,,,,,
2828,2171.0,-0.9975122496138896,5.51253788612686e-05,0.0336801993441552,,,,,,,
2829,2170.0,-0.9975114312385548,5.517042880046512e-05,0.0337077237070517,,,,,,,
2830,2169.0,-0.997510608430968,5.516958587583042e-05,0.0337072087016165,,,,,,,
2831,2168.0,-0.9975097880608794,5.523334027677618e-05,0.0337461610131884,,,,,,,
2832,2167.0,-0.997508964681493,5.524047389695004e-05,0.0337505194730205,,,,,,,
2833,2166.0,-0.9975081430497984,5.5274828122790685e-05,0.0337715090280772,,,,,,,
2834,2165.0,-0.9975073214725864,5.528150123765033e-05,0.0337755861309173,,,,,,,
2835,2164.0,-0.9975064966490998,5.528453924466884e-05,0.0337774422756569,,,,,,,
2836,2163.0,-0.99750567711489,5.5342633157515193e-05,0.0338129361734907,,,,,,,
2837,2162.0,-0.9975048494989592,5.533764830795264e-05,0.0338098905576521,,,,,,,
2838,2161.0,-0.9975040248656556,5.5393910625715583e-05,0.0338442653976435,,,,,,,
2839,2160.0,-0.9975031964873768,5.538188163210715e-05,0.0338369159896029,,,,,,,
2840,2159.0,-0.997502370075171,5.541846446227162e-05,0.0338592671650137,,,,,,,
2841,2158.0,-0.997501541554787,5.541992136033036e-05,0.0338601572925385,,,,,,,
2842,2157.0,-0.9975007141985448,5.546854804156184e-05,0.0338898669535178,,,,,,,
2843,2156.0,-0.9974998868339092,5.550186984531447e-05,0.0339102257250324,,,,,,,
2844,2155.0,-0.9974990555027152,5.5513807542691546e-05,0.0339175193534061,,,,,,,
2845,2154.0,-0.9974982276278114,5.554812228255536e-05,0.0339384847835388,,,,,,,
2846,2153.0,-0.9974973945860992,5.553143298636184e-05,0.0339282880495785,,,,,,,
2847,2152.0,-0.9974965672317392,5.558820003889355e-05,0.0339629712696296,,,,,,,
2848,2151.0,-0.9974957338059492,5.558557258069757e-05,0.0339613659597408,,,,,,,
2849,2150.0,-0.9974949015253184,5.564428231483961e-05,0.0339972361086666,,,,,,,
2850,2149.0,-0.9974940671415484,5.5649338221293646e-05,0.0340003251384521,,,,,,,
2851,2148.0,-0.9974932326767556,5.567504343768015e-05,0.0340160303695084,,,,,,,
2852,2147.0,-0.997492398177264,5.568420161187056e-05,0.0340216257801656,,,,,,,
2853,2146.0,-0.9974915635651164,5.5708114449204416e-05,0.0340362359133733,,,,,,,
2854,2145.0,-0.9974907335836384,5.576668852557076e-05,0.034072023178861,,,,,,,
2855,2144.0,-0.997489894491452,5.575711930933893e-05,0.0340661766320088,,,,,,,
2856,2143.0,-0.9974890593600308,5.580745024987581e-05,0.0340969275519205,,,,,,,
2857,2142.0,-0.9974882198406744,5.578842759535845e-05,0.034085305195586,,,,,,,
2858,2141.0,-0.9974873830827244,5.583139344022991e-05,0.0341115562300487,,,,,,,
2859,2140.0,-0.9974865437281628,5.583906660575306e-05,0.0341162443383168,,,,,,,
2860,2139.0,-0.9974857036606556,5.588805240160575e-05,0.0341461734091628,,,,,,,
2861,2138.0,-0.9974848633531268,5.591584624508669e-05,0.0341631547380591,,,,,,,
2862,2137.0,-0.9974840228440872,5.593059692956816e-05,0.0341721670297488,,,,,,,
2863,2136.0,-0.9974831878644104,5.596678780191945e-05,0.0341942787289408,,,,,,,
2864,2135.0,-0.9974823435409628,5.593806365994258e-05,0.0341767290114105,,,,,,,
2865,2134.0,-0.9974815095414687,5.600621828765863e-05,0.034218369749218,,,,,,,
2866,2133.0,-0.997480667507987,5.60026693616163e-05,0.0342162014459966,,,,,,,
2867,2132.0,-0.9974798228853944,5.603632985844845e-05,0.0342367671503373,,,,,,,
2868,2131.0,-0.9974789790547756,5.605292323089404e-05,0.0342469052773363,,,,,,,
2869,2130.0,-0.9974781324788916,5.605620349903076e-05,0.0342489094374351,,,,,,,
2870,2129.0,-0.997477288569974,5.609402515954818e-05,0.0342720175065689,,,,,,,
2871,2128.0,-0.997476440027914,5.610524692460341e-05,0.0342788737185689,,,,,,,
2872,2127.0,-0.9974755946304084,5.6168418350719127e-05,0.0343174698474007,,,,,,,
2873,2126.0,-0.9974747444923566,5.616780517754841e-05,0.0343170952142454,,,,,,,
2874,2125.0,-0.9974739021588404,5.621722180395949e-05,0.0343472875115651,,,,,,,
2875,2124.0,-0.9974730538674343,5.619397806317146e-05,0.0343330861792674,,,,,,,
2876,2123.0,-0.9974722090193692,5.622213776110657e-05,0.0343502910358964,,,,,,,
2877,2122.0,-0.9974713681703968,5.6273003735708935e-05,0.0343813688479646,,,,,,,
2878,2121.0,-0.9974705145338776,5.62568824529825e-05,0.0343715191557335,,,,,,,
2879,2120.0,-0.9974696650424694,5.630976253779343e-05,0.0344038275377266,,,,,,,
2880,2119.0,-0.9974688111144756,5.629361164828839e-05,0.0343939597565095,,,,,,,
2881,2118.0,-0.997467960033658,5.633556868483694e-05,0.034419594434838,,,,,,,
2882,2117.0,-0.9974671058958718,5.63378147913061e-05,0.0344209667485561,,,,,,,
2883,2116.0,-0.9974662526228324,5.639416815552183e-05,0.0344553972156061,,,,,,,
2884,2115.0,-0.9974653981340594,5.641814061287615e-05,0.0344700437751245,,,,,,,
2885,2114.0,-0.997464543542259,5.6441342500649184e-05,0.0344842195362983,,,,,,,
2886,2113.0,-0.9974636926748744,5.647052017066392e-05,0.034502046347883,,,,,,,
2887,2112.0,-0.9974628347156956,5.644682974666292e-05,0.0344875721035443,,,,,,,
2888,2111.0,-0.9974619928545764,5.651654895955652e-05,0.0345301687629574,,,,,,,
2889,2110.0,-0.9974611376426422,5.6500177404151405e-05,0.0345201661605081,,,,,,,
2890,2109.0,-0.9974602784011762,5.653310010471323e-05,0.0345402810901608,,,,,,,
2891,2108.0,-0.9974594201922846,5.655318151602944e-05,0.0345525503198734,,,,,,,
2892,2107.0,-0.9974585593679872,5.6558135944164376e-05,0.0345555773489962,,,,,,,
2893,2106.0,-0.9974577009263628,5.65915538971872e-05,0.0345759948652606,,,,,,,
2894,2105.0,-0.9974568383630144,5.660330471491343e-05,0.0345831743149379,,,,,,,
2895,2104.0,-0.9974559797163792,5.666924603755878e-05,0.0346234627798445,,,,,,,
2896,2103.0,-0.9974551153901258,5.666825984685559e-05,0.0346228602424985,,,,,,,
2897,2102.0,-0.9974542579985676,5.671953964774691e-05,0.0346541908918659,,,,,,,
2898,2101.0,-0.997453395178942,5.669778027933595e-05,0.0346408964732003,,,,,,,
2899,2100.0,-0.9974525389670014,5.672127746118086e-05,0.0346552526515143,,,,,,,
2900,2099.0,-0.9974516886911412,5.677603101843297e-05,0.0346887056773465,,,,,,,
2901,2098.0,-0.9974508204765312,5.674604841745986e-05,0.034670387073493,,,,,,,
2902,2097.0,-0.9974499565607376,5.680289181506232e-05,0.0347051169384336,,,,,,,
2903,2096.0,-0.9974490886379884,5.679061074768402e-05,0.0346976135197541,,,,,,,
2904,2095.0,-0.9974482228743096,5.682911754065298e-05,0.034721140187327,,,,,,,
2905,2094.0,-0.9974473547446708,5.683234891749866e-05,0.034723114476095,,,,,,,
2906,2093.0,-0.9974464877001415,5.688444945400109e-05,0.0347549465739706,,,,,,,
2907,2092.0,-0.997445620325283,5.6917312610455694e-05,0.0347750251236937,,,,,,,
2908,2091.0,-0.9974447494541931,5.693283447389455e-05,0.034784508586041,,,,,,,
2909,2090.0,-0.9974438819409168,5.696580221800267e-05,0.0348046510361507,,,,,,,
2910,2089.0,-0.997443009087722,5.695140025818648e-05,0.0347958518063299,,,,,,,
2911,2088.0,-0.9974421422870128,5.7011104270532e-05,0.034832329433858,,,,,,,
2912,2087.0,-0.9974412687664695,5.700949625464532e-05,0.0348313469771977,,,,,,,
2913,2086.0,-0.997440396669802,5.7070437009662447e-05,0.0348685802229288,,,,,,,
2914,2085.0,-0.997439522113723,5.707406059286967e-05,0.0348707941397722,,,,,,,
2915,2084.0,-0.9974386477546586,5.710227652513604e-05,0.0348880333541421,,,,,,,
2916,2083.0,-0.997437773028795,5.71110924100333e-05,0.0348934196347785,,,,,,,
2917,2082.0,-0.997436898427344,5.714062993779977e-05,0.0349114663102637,,,,,,,
2918,2081.0,-0.9974360277330128,5.719793921116951e-05,0.034946480813406,,,,,,,
2919,2080.0,-0.9974351482499124,5.719295934123712e-05,0.0349434382399944,,,,,,,
2920,2079.0,-0.9974342729766932,5.724311897565956e-05,0.0349740844962429,,,,,,,
2921,2078.0,-0.997433392819961,5.722422691390618e-05,0.0349625419287536,,,,,,,
2922,2077.0,-0.9974325161144664,5.727134015583599e-05,0.0349913269169519,,,,,,,
2923,2076.0,-0.9974316360169104,5.727827822045576e-05,0.0349955658973323,,,,,,,
2924,2075.0,-0.9974307556573322,5.733280718036419e-05,0.0350288816999206,,,,,,,
2925,2074.0,-0.9974298745004092,5.735735122826726e-05,0.0350438774866737,,,,,,,
2926,2073.0,-0.9974289940087258,5.737663104469393e-05,0.0350556569623704,,,,,,,
2927,2072.0,-0.9974281183136928,5.740970144992721e-05,0.035075862135807,,,,,,,
2928,2071.0,-0.9974272332130656,5.738526530697863e-05,0.0350609322762267,,,,,,,
2929,2070.0,-0.997426358626909,5.745741180057855e-05,0.0351050119421922,,,,,,,
2930,2069.0,-0.9974254749496864,5.745116215204055e-05,0.0351011935664651,,,,,,,
2931,2068.0,-0.9974245898868878,5.74920415839613e-05,0.0351261698558731,,,,,,,
2932,2067.0,-0.9974237047837856,5.750321607555005e-05,0.0351329971849918,,,,,,,
2933,2066.0,-0.9974228175344996,5.75133711916797e-05,0.0351392017017258,,,,,,,
2934,2065.0,-0.9974219324156394,5.754897199913012e-05,0.0351609528863255,,,,,,,
2935,2064.0,-0.9974210428265728,5.756673796861398e-05,0.0351718074401829,,,,,,,
2936,2063.0,-0.9974201562169448,5.762881749220093e-05,0.0352097364444417,,,,,,,
2937,2062.0,-0.997419264805847,5.7629938919979566e-05,0.0352104216081887,,,,,,,
2938,2061.0,-0.9974183818308486,5.768139678114705e-05,0.0352418610478397,,,,,,,
2939,2060.0,-0.997417491480294,5.765374887765648e-05,0.0352249688845522,,,,,,,
2940,2059.0,-0.997416606783219,5.7693316724533256e-05,0.0352491438289781,,,,,,,
2941,2058.0,-0.9974157235915468,5.773695142326736e-05,0.0352758035160777,,,,,,,
2942,2057.0,-0.9974148283649096,5.772910267813572e-05,0.0352710081331507,,,,,,,
2943,2056.0,-0.997413937423278,5.7780387215075554e-05,0.0353023416761228,,,,,,,
2944,2055.0,-0.9974130415851996,5.776551356047647e-05,0.0352932542528303,,,,,,,
2945,2054.0,-0.9974121493114396,5.781064917519092e-05,0.0353208309612812,,,,,,,
2946,2053.0,-0.9974112529900052,5.781211486328099e-05,0.0353217264592908,,,,,,,
2947,2052.0,-0.9974103585771,5.787631508696468e-05,0.0353609511571754,,,,,,,
2948,2051.0,-0.9974094617253528,5.789390708996893e-05,0.0353716994219545,,,,,,,
2949,2050.0,-0.9974085662783772,5.792593757034371e-05,0.0353912692278478,,,,,,,
2950,2049.0,-0.9974076728395804,5.794620477117704e-05,0.0354036519702128,,,,,,,
2951,2048.0,-0.9974067739331866,5.79304204944936e-05,0.0353940081800715,,,,,,,
2952,2047.0,-0.9974058911196578,5.800483698778982e-05,0.035439474757907,,,,,,,
2953,2046.0,-0.9974049922586564,5.798046379152418e-05,0.0354245833571432,,,,,,,
2954,2045.0,-0.9974040916347024,5.802517450197629e-05,0.035451900459936,,,,,,,
2955,2044.0,-0.997403190734214,5.803714238207591e-05,0.0354592125291827,,,,,,,
2956,2043.0,-0.9974022881763496,5.805162056559616e-05,0.0354680583297409,,,,,,,
2957,2042.0,-0.9974013870735686,5.807953434535369e-05,0.0354851129366407,,,,,,,
2958,2041.0,-0.9974004826592862,5.810105827430719e-05,0.0354982635078077,,,,,,,
2959,2040.0,-0.997399582145119,5.816564368436182e-05,0.0355377235447326,,,,,,,
2960,2039.0,-0.9973986751691276,5.816481056698387e-05,0.035537214531281,,,,,,,
2961,2038.0,-0.9973977731982256,5.8214319878025335e-05,0.035567463456544,,,,,,,
2962,2037.0,-0.9973968659532432,5.819363410074609e-05,0.0355548249746551,,,,,,,
2963,2036.0,-0.997395962425834,5.824320624633684e-05,0.0355851122902238,,,,,,,
2964,2035.0,-0.9973950564260304,5.8262574184655706e-05,0.0355969456061472,,,,,,,
2965,2034.0,-0.9973941471819002,5.830069072983914e-05,0.0356202338422847,,,,,,,
2966,2033.0,-0.9973932391230728,5.833608888529654e-05,0.0356418612116897,,,,,,,
2967,2032.0,-0.9973923276732832,5.83403340693724e-05,0.0356444549107967,,,,,,,
2968,2031.0,-0.9973914190639094,5.837374047485797e-05,0.0356648653718106,,,,,,,
2969,2030.0,-0.9973905063341428,5.837705203042433e-05,0.0356668886477303,,,,,,,
2970,2029.0,-0.9973896014075684,5.845176220750616e-05,0.0357125346588622,,,,,,,
2971,2028.0,-0.9973886878494092,5.844509970851005e-05,0.0357084640420437,,,,,,,
2972,2027.0,-0.9973877757353518,5.84947811899814e-05,0.0357388181590445,,,,,,,
2973,2026.0,-0.9973868616594908,5.849200200288662e-05,0.0357371201466716,,,,,,,
2974,2025.0,-0.9973859472198324,5.8516737415760514e-05,0.0357522328525371,,,,,,,
2975,2024.0,-0.9973850335876612,5.854796641913537e-05,0.0357713129764421,,,,,,,
2976,2023.0,-0.997384115835198,5.85759643513956e-05,0.035788418998373,,,,,,,
2977,2022.0,-0.9973832004128036,5.8630552589629e-05,0.0358217710185047,,,,,,,
2978,2021.0,-0.997382281010502,5.863204057476832e-05,0.0358226801394422,,,,,,,
2979,2020.0,-0.9973813710853112,5.8683793830796176e-05,0.0358543000578126,,,,,,,
2980,2019.0,-0.9973804514805932,5.865155506269773e-05,0.0358346029934369,,,,,,,
2981,2018.0,-0.997379537617298,5.870697847237898e-05,0.0358684652820044,,,,,,,
2982,2017.0,-0.997378621910308,5.873750951761939e-05,0.0358871189713055,,,,,,,
2983,2016.0,-0.9973776987502128,5.874962475228982e-05,0.0358945210704335,,,,,,,
2984,2015.0,-0.9973767790148242,5.879013245330815e-05,0.0359192702417491,,,,,,,
2985,2014.0,-0.9973758543503052,5.877883300564021e-05,0.0359123665676556,,,,,,,
2986,2013.0,-0.9973749338669564,5.882809755810736e-05,0.0359424659516775,,,,,,,
2987,2012.0,-0.997374008028134,5.88325624657189e-05,0.0359451938962561,,,,,,,
2988,2011.0,-0.9973730849530096,5.890221904145296e-05,0.0359877522859637,,,,,,,
2989,2010.0,-0.997372157963154,5.890957569266592e-05,0.0359922470120676,,,,,,,
2990,2009.0,-0.9973712359359276,5.895313776092675e-05,0.036018862323802,,,,,,,
2991,2008.0,-0.9973703122724564,5.895470418748216e-05,0.0360198193704425,,,,,,,
2992,2007.0,-0.9973693859997106,5.895846800193584e-05,0.0360221189649979,,,,,,,
2993,2006.0,-0.9973684701236516,5.903084433154806e-05,0.0360663390549001,,,,,,,
2994,2005.0,-0.9973675392678948,5.900818916098063e-05,0.0360524973239832,,,,,,,
